spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-23T21:53:27,2025-08-24T01:53:27,Conan Yim,-52.7,52.7,0.3825796726190477,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-24T21:44:23,2025-08-25T01:44:23,Conan Yim,-55.0,55.0,0.39927669817927175,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-27T21:36:38,2025-08-28T01:36:38,Conan Yim,-94.0,94.0,0.6824001750700281,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-29T22:53:43,2025-08-30T02:53:43,Conan Yim,-109.9,109.9,0.7978274387254903,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-30T22:20:08,2025-08-31T02:20:08,Conan Yim,-114.7,114.7,0.8326734051120449,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-31T22:55:12,2025-09-01T02:55:12,Conan Yim,-114.3,114.3,0.829769574579832,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-01T21:41:09,2025-09-02T01:41:09,Conan Yim,-241.8,241.8,1.7553655567226893,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-07T08:15:53,2025-09-07T12:15:53,Conan Yim,-11.1,11.1,0.08058129726890757,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-23T22:20:49,2025-09-24T02:20:49,Huanchun Xu,-105.0,105.0,0.7622555147058825,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-24T22:10:44,2025-09-25T02:10:44,Huanchun Xu,-80.0,80.0,0.5807661064425771,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-25T22:16:19,2025-09-26T02:16:19,Huanchun Xu,-102.0,102.0,0.7404767857142858,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-30T22:41:55,2025-10-01T02:41:55,Huanchun Xu,-171.0,171.0,1.2413875525210085,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-01T22:37:32,2025-10-02T02:37:32,Huanchun Xu,-64.0,64.0,0.4646128851540617,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-05T21:43:08,2025-10-06T01:43:08,Huanchun Xu,-20.0,20.0,0.14519152661064427,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-07T22:18:41,2025-10-08T02:18:41,Huanchun Xu,-45.0,45.0,0.3266809348739496,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-09T21:51:12,2025-10-10T01:51:12,Huanchun Xu,-100.0,100.0,0.7259576330532214,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-10T21:49:07,2025-10-11T01:49:07,Huanchun Xu,-25.0,25.0,0.18148940826330534,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-11T21:35:53,2025-10-12T01:35:53,Huanchun Xu,-32.5,32.5,0.23593623074229694,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-12T21:26:05,2025-10-13T01:26:05,Huanchun Xu,-52.4,52.4,0.38040179971988797,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-14T22:20:23,2025-10-15T02:20:23,Jian Ming Juo,-26.9,26.9,0.19528260329131655,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-14T22:20:28,2025-10-15T02:20:28,Jian Ming Juo,26.9,26.9,0.19528260329131655,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-14T22:20:42,2025-10-15T02:20:42,Jian Ming Juo,-49.4,49.4,0.35862307072829136,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-15T21:56:58,2025-10-16T01:56:58,Jian Ming Juo,-66.6,66.6,0.4834877836134454,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-16T21:17:02,2025-10-17T01:17:02,Jian Ming Juo,-42.0,42.0,0.304902205882353,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-17T22:31:13,2025-10-18T02:31:13,Jian Ming Juo,-75.0,75.0,0.5444682247899161,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-18T21:29:06,2025-10-19T01:29:06,Jian Ming Juo,-250.0,250.0,1.8148940826330535,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-19T22:17:29,2025-10-20T02:17:29,Jian Ming Juo,-50.0,50.0,0.3629788165266107,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-21T22:21:57,2025-10-22T02:21:57,Jian Ming Juo,-36.0,36.0,0.2613447478991597,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-22T21:29:33,2025-10-23T01:29:33,Jian Ming Juo,-110.0,110.0,0.7985533963585435,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-25T21:44:03,2025-10-26T01:44:03,Jian Ming Juo,-75.0,75.0,0.5444682247899161,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-29T22:24:09,2025-10-30T02:24:09,Jian Ming Juo,-94.0,94.0,0.6824001750700281,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-10,2025-10-30T21:17:24,2025-10-31T01:17:24,Jian Ming Juo,-53.0,53.0,0.38475754551820734,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-02T21:29:15,2025-11-03T02:29:15,Jian Ming Juo,-65.0,65.0,0.4718724614845939,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-03T21:30:40,2025-11-04T02:30:40,Jian Ming Juo,-171.0,171.0,1.2413875525210085,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-04T22:12:03,2025-11-05T03:12:03,Jian Ming Juo,-102.0,102.0,0.7404767857142858,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-05T21:36:36,2025-11-06T02:36:36,Jian Ming Juo,-45.0,45.0,0.3266809348739496,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-06T21:56:07,2025-11-07T02:56:07,Jian Ming Juo,-99.0,99.0,0.7186980567226892,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-11T22:30:01,2025-11-12T03:30:01,Jian Ming Juo,-156.0,156.0,1.1324939075630254,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-12T21:45:51,2025-11-13T02:45:51,Jian Ming Juo,-144.0,144.0,1.0453789915966387,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-13T22:04:55,2025-11-14T03:04:55,Jian Ming Juo,-90.0,90.0,0.6533618697478992,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-14T21:28:55,2025-11-15T02:28:55,Jian Ming Juo,-28.0,28.0,0.20326813725490198,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-15T22:13:11,2025-11-16T03:13:11,Jian Ming Juo,-100.0,100.0,0.7259576330532214,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-16T21:48:34,2025-11-17T02:48:34,Jian Ming Juo,-10.0,10.0,0.07259576330532214,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-17T22:30:29,2025-11-18T03:30:29,Jian Ming Juo,-40.0,40.0,0.29038305322128855,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-18T22:11:51,2025-11-19T03:11:51,Jian Ming Juo,-193.7,193.7,1.4061799352240898,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-20T21:25:38,2025-11-21T02:25:38,Jian Ming Juo,-50.1,50.1,0.3637047741596639,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-21T22:19:34,2025-11-22T03:19:34,Jian Ming Juo,-29.0,29.0,0.2105277135854342,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-22T21:56:05,2025-11-23T02:56:05,Jian Ming Juo,-110.0,110.0,0.7985533963585435,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-23T22:18:22,2025-11-24T03:18:22,Jian Ming Juo,-54.0,54.0,0.39201712184873955,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-24T22:17:06,2025-11-25T03:17:06,Jian Ming Juo,-83.0,83.0,0.6025448354341737,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-25T21:42:05,2025-11-26T02:42:05,Jian Ming Juo,-40.0,40.0,0.29038305322128855,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-26T22:30:27,2025-11-27T03:30:27,Jian Ming Juo,-11.0,11.0,0.07985533963585435,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-27T21:17:23,2025-11-28T02:17:23,Jian Ming Juo,-40.0,40.0,0.29038305322128855,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-28T22:54:29,2025-11-29T03:54:29,Jian Ming Juo,-102.0,102.0,0.7404767857142858,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-29T21:49:58,2025-11-30T02:49:58,Jian Ming Juo,-50.0,50.0,0.3629788165266107,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-30T22:14:46,2025-12-01T03:14:46,Jian Ming Juo,-78.0,78.0,0.5662469537815127,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-01T22:02:28,2025-12-02T03:02:28,Jian Ming Juo,-130.0,130.0,0.9437449229691878,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-02T21:56:46,2025-12-03T02:56:46,Jian Ming Juo,-47.0,47.0,0.3412000875350141,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-03T21:55:53,2025-12-04T02:55:53,Jian Ming Juo,-80.0,80.0,0.5807661064425771,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-04T22:08:10,2025-12-05T03:08:10,Jian Ming Juo,-55.0,55.0,0.39927669817927175,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-06T22:53:22,2025-12-07T03:53:22,Jian Ming Juo,-34.0,34.0,0.24682559523809527,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-07T21:24:51,2025-12-08T02:24:51,Jian Ming Juo,-47.0,47.0,0.3412000875350141,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-09T22:01:52,2025-12-10T03:01:52,Jian Ming Juo,-60.0,60.0,0.4355745798319328,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-10T21:29:15,2025-12-11T02:29:15,Jian Ming Juo,-32.0,32.0,0.23230644257703084,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-11T21:38:50,2025-12-12T02:38:50,Jian Ming Juo,-67.0,67.0,0.48639161414565835,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-12T21:35:24,2025-12-13T02:35:24,Jian Ming Juo,-171.0,171.0,1.2413875525210085,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-13T22:11:58,2025-12-14T03:11:58,Jian Ming Juo,-62.0,62.0,0.4500937324929973,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-14T21:39:55,2025-12-15T02:39:55,Jian Ming Juo,-78.0,78.0,0.5662469537815127,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-15T22:03:11,2025-12-16T03:03:11,Jian Ming Juo,-76.0,76.0,0.5517278011204483,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-17T21:50:09,2025-12-18T02:50:09,Jian Ming Juo,-242.0,242.0,1.7568174719887957,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-18T21:41:43,2025-12-19T02:41:43,Jian Ming Juo,-45.0,45.0,0.3266809348739496,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-20T21:29:08,2025-12-21T02:29:08,Jian Ming Juo,-200.0,200.0,1.4519152661064427,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-21T21:47:02,2025-12-22T02:47:02,Jian Ming Juo,-77.0,77.0,0.5589873774509805,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-22T20:27:24,2025-12-23T01:27:24,Jian Ming Juo,-77.0,77.0,0.5589873774509805,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-23T21:00:02,2025-12-24T02:00:02,Jian Ming Juo,-102.0,102.0,0.7404767857142858,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-25T17:49:59,2025-12-25T22:49:59,Jian Ming Juo,-114.7,114.7,0.8326734051120449,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-26T20:30:40,2025-12-27T01:30:40,Jian Ming Juo,-70.0,70.0,0.508170343137255,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-28T20:36:23,2025-12-29T01:36:23,Jian Ming Juo,-87.0,87.0,0.6315831407563026,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-29T20:52:33,2025-12-30T01:52:33,Jian Ming Juo,-50.0,50.0,0.3629788165266107,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-30T21:07:54,2025-12-31T02:07:54,Jian Ming Juo,-25.0,25.0,0.18148940826330534,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-31T21:55:06,2026-01-01T02:55:06,Jian Ming Juo,-130.0,130.0,0.9437449229691878,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-01T20:20:52,2026-01-02T01:20:52,Jian Ming Juo,-79.0,79.0,0.5735065301120449,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-02T21:48:45,2026-01-03T02:48:45,Jian Ming Juo,-44.0,44.0,0.3194213585434174,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-03T20:58:03,2026-01-04T01:58:03,Jian Ming Juo,-60.0,60.0,0.4355745798319328,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-04T20:26:19,2026-01-05T01:26:19,Jian Ming Juo,-41.0,41.0,0.29764262955182075,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-05T20:36:32,2026-01-06T01:36:32,Jian Ming Juo,-70.0,70.0,0.508170343137255,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-07T20:09:51,2026-01-08T01:09:51,Jian Ming Juo,-75.9,75.9,0.5510018434873951,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-08T20:18:14,2026-01-09T01:18:14,Jian Ming Juo,-52.1,52.1,0.37822392682072836,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-09T20:56:42,2026-01-10T01:56:42,Jian Ming Juo,-113.0,113.0,0.8203321253501401,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-10T20:51:11,2026-01-11T01:51:11,Jian Ming Juo,-99.0,99.0,0.7186980567226892,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-11T20:29:41,2026-01-12T01:29:41,Jian Ming Juo,-105.6,105.6,0.7666112605042017,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-12T20:32:09,2026-01-13T01:32:09,Jian Ming Juo,-83.7,83.7,0.6076265388655463,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-14T21:06:46,2026-01-15T02:06:46,Jian Ming Juo,-62.0,62.0,0.4500937324929973,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-16T21:39:25,2026-01-17T02:39:25,Jian Ming Juo,-64.0,64.0,0.4646128851540617,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-17T20:47:46,2026-01-18T01:47:46,Jian Ming Juo,-65.0,65.0,0.4718724614845939,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-18T20:54:31,2026-01-19T01:54:31,Jian Ming Juo,-207.0,207.0,1.5027323004201683,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-20T21:30:40,2026-01-21T02:30:40,Jian Ming Juo,-121.0,121.0,0.8784087359943978,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-21T20:51:39,2026-01-22T01:51:39,Jian Ming Juo,-63.0,63.0,0.4573533088235295,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-22T21:07:49,2026-01-23T02:07:49,Jian Ming Juo,-50.0,50.0,0.3629788165266107,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-23T21:56:39,2026-01-24T02:56:39,Jian Ming Juo,-81.0,81.0,0.5880256827731093,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-24T21:07:41,2026-01-25T02:07:41,Jian Ming Juo,-93.0,93.0,0.6751405987394958,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-25T13:53:02,2026-01-25T18:53:02,Jian Ming Juo,-90.0,90.0,0.6533618697478992,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-27T20:48:10,2026-01-28T01:48:10,Jian Ming Juo,-144.0,144.0,1.0453789915966387,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-29T20:45:28,2026-01-30T01:45:28,Jian Ming Juo,-120.0,120.0,0.8711491596638656,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-30T21:21:45,2026-01-31T02:21:45,Jian Ming Juo,-93.0,93.0,0.6751405987394958,in-store app
