spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-19T21:32:11,2026-05-20T01:32:11,Juan Ortiz-Fontanez,-1489.0,1489.0,1.5657120211360636,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-21T21:34:21,2026-05-22T01:34:21,Juan Ortiz-Fontanez,-255.0,255.0,0.26813738441215323,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-19T21:42:13,2025-12-20T02:42:13,Yaqing Zuo,-6200.0,6200.0,6.5194187582562755,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-20T21:34:32,2025-12-21T02:34:32,Yaqing Zuo,-344.0,344.0,0.3617225891677675,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-21T18:38:28,2025-12-21T23:38:28,Yaqing Zuo,-3036.0,3036.0,3.19241215323646,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-23T20:33:24,2025-12-24T01:33:24,Yaqing Zuo,-621.0,621.0,0.6529933949801849,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-24T17:32:30,2025-12-24T22:32:30,Yaqing Zuo,-309.0,309.0,0.3249194187582563,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-26T20:13:26,2025-12-27T01:13:26,Yaqing Zuo,-420.0,420.0,0.4416380449141348,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-29T20:12:34,2025-12-30T01:12:34,Yaqing Zuo,-500.0,500.0,0.5257595772787319,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-30T21:55:42,2025-12-31T02:55:42,Yaqing Zuo,-500.0,500.0,0.5257595772787319,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-30T21:58:27,2025-12-31T02:58:27,Yaqing Zuo,500.0,500.0,0.5257595772787319,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2025-12,2025-12-31T20:28:19,2026-01-01T01:28:19,Yaqing Zuo,-150.0,150.0,0.15772787318361955,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-01T20:28:53,2026-01-02T01:28:53,Yaqing Zuo,-1345.0,1345.0,1.4142932628797886,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-02T21:19:04,2026-01-03T02:19:04,Yaqing Zuo,-323.0,323.0,0.3396406869220608,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-07T20:25:17,2026-01-08T01:25:17,Yaqing Zuo,-1265.0,1265.0,1.3301717305151917,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-08T21:18:31,2026-01-09T02:18:31,Yaqing Zuo,-760.0,760.0,0.7991545574636725,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-09T21:05:15,2026-01-10T02:05:15,Yaqing Zuo,-400.0,400.0,0.4206076618229855,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-10T18:25:41,2026-01-10T23:25:41,Yaqing Zuo,-54.0,54.0,0.056782034346103044,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-11T18:22:07,2026-01-11T23:22:07,Yaqing Zuo,-390.0,390.0,0.41009247027741086,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-12T20:24:56,2026-01-13T01:24:56,Yaqing Zuo,-991.0,991.0,1.0420554821664465,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-13T20:38:13,2026-01-14T01:38:13,Yaqing Zuo,-458.0,458.0,0.4815957727873184,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-14T21:08:10,2026-01-15T02:08:10,Yaqing Zuo,-1300.0,1300.0,1.3669749009247028,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-15T20:41:32,2026-01-16T01:41:32,Yaqing Zuo,-3479.0,3479.0,3.6582351387054164,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-17T18:33:40,2026-01-17T23:33:40,Yaqing Zuo,-537.0,537.0,0.5646657859973581,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-18T18:20:41,2026-01-18T23:20:41,Yaqing Zuo,-813.0,813.0,0.854885072655218,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-19T20:20:52,2026-01-20T01:20:52,Yaqing Zuo,-391.0,391.0,0.41114398943196834,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-20T20:33:21,2026-01-21T01:33:21,Yaqing Zuo,-1248.0,1248.0,1.3122959048877147,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-21T21:20:08,2026-01-22T02:20:08,Yaqing Zuo,-700.0,700.0,0.7360634081902246,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-23T20:20:55,2026-01-24T01:20:55,Yaqing Zuo,-2514.0,2514.0,2.6435191545574637,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-24T19:05:53,2026-01-25T00:05:53,Yaqing Zuo,-3500.0,3500.0,3.680317040951123,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-26T20:31:25,2026-01-27T01:31:25,Yaqing Zuo,-277.0,277.0,0.29127080581241743,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-27T21:09:22,2026-01-28T02:09:22,Yaqing Zuo,-280.0,280.0,0.29442536327608987,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-28T20:45:06,2026-01-29T01:45:06,Yaqing Zuo,-500.0,500.0,0.5257595772787319,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-29T20:28:23,2026-01-30T01:28:23,Yaqing Zuo,-562.0,562.0,0.5909537648612946,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-30T20:22:40,2026-01-31T01:22:40,Yaqing Zuo,-3100.0,3100.0,3.2597093791281377,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-01,2026-01-31T19:20:15,2026-02-01T00:20:15,Yaqing Zuo,-210.0,210.0,0.2208190224570674,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-02T20:34:31,2026-02-03T01:34:31,Yaqing Zuo,-1110.0,1110.0,1.1671862615587847,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-03T20:17:46,2026-02-04T01:17:46,Yaqing Zuo,-92.0,92.0,0.09673976221928667,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-04T20:25:54,2026-02-05T01:25:54,Yaqing Zuo,-870.0,870.0,0.9148216644649935,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-05T20:11:39,2026-02-06T01:11:39,Yaqing Zuo,-851.0,851.0,0.8948428005284016,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-06T20:35:59,2026-02-07T01:35:59,Yaqing Zuo,-700.0,700.0,0.7360634081902246,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-09T20:24:05,2026-02-10T01:24:05,Yaqing Zuo,-441.0,441.0,0.4637199471598415,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-15T18:56:10,2026-02-15T23:56:10,Yaqing Zuo,-360.0,360.0,0.37854689564068694,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-16T21:05:00,2026-02-17T02:05:00,Yaqing Zuo,-519.0,519.0,0.5457384412153237,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-17T20:25:40,2026-02-18T01:25:40,Yaqing Zuo,-1227.0,1227.0,1.290214002642008,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-18T20:19:25,2026-02-19T01:19:25,Yaqing Zuo,-835.0,835.0,0.8780184940554822,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-21T18:47:37,2026-02-21T23:47:37,Yaqing Zuo,-50.0,50.0,0.052575957727873185,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-22T16:47:44,2026-02-22T21:47:44,Yaqing Zuo,-427.0,427.0,0.448998678996037,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-26T20:32:01,2026-02-27T01:32:01,Yaqing Zuo,-417.0,417.0,0.4384834874504624,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-27T10:01:28,2026-02-27T15:01:28,Yaqing Zuo,-140.0,140.0,0.14721268163804493,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-27T20:16:42,2026-02-28T01:16:42,Yaqing Zuo,-120.0,120.0,0.12618229854689564,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-28T18:16:05,2026-02-28T23:16:05,Yaqing Zuo,-436.0,436.0,0.45846235138705416,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-01T18:38:15,2026-03-01T23:38:15,Yaqing Zuo,-390.0,390.0,0.41009247027741086,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-02T20:54:06,2026-03-03T01:54:06,Yaqing Zuo,-95.0,95.0,0.09989431968295906,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-03T20:41:00,2026-03-04T01:41:00,Yaqing Zuo,-728.0,728.0,0.7655059445178336,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-04T20:24:58,2026-03-05T01:24:58,Yaqing Zuo,-436.0,436.0,0.45846235138705416,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-05T20:21:20,2026-03-06T01:21:20,Yaqing Zuo,-824.0,824.0,0.8664517833553501,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-06T20:41:10,2026-03-07T01:41:10,Yaqing Zuo,-1551.0,1551.0,1.6309062087186261,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-07T18:42:56,2026-03-07T23:42:56,Yaqing Zuo,-1143.0,1143.0,1.201886393659181,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-08T18:44:05,2026-03-08T22:44:05,Yaqing Zuo,-946.0,946.0,0.9947371202113607,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-09T20:23:27,2026-03-10T00:23:27,Yaqing Zuo,-1053.0,1053.0,1.1072496697490093,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-10T20:45:19,2026-03-11T00:45:19,Yaqing Zuo,-387.0,387.0,0.4069379128137385,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-11T20:35:31,2026-03-12T00:35:31,Yaqing Zuo,-309.0,309.0,0.3249194187582563,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-12T20:31:16,2026-03-13T00:31:16,Yaqing Zuo,-1301.0,1301.0,1.3680264200792602,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-13T20:23:50,2026-03-14T00:23:50,Yaqing Zuo,-1317.0,1317.0,1.3848507265521797,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-14T18:57:30,2026-03-14T22:57:30,Yaqing Zuo,-300.0,300.0,0.3154557463672391,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-15T19:01:00,2026-03-15T23:01:00,Yaqing Zuo,-800.0,800.0,0.841215323645971,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-16T20:25:37,2026-03-17T00:25:37,Yaqing Zuo,-210.0,210.0,0.2208190224570674,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-17T20:39:40,2026-03-18T00:39:40,Yaqing Zuo,-220.0,220.0,0.231334214002642,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-18T20:41:41,2026-03-19T00:41:41,Yaqing Zuo,-822.0,822.0,0.8643487450462352,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-19T20:13:01,2026-03-20T00:13:01,Yaqing Zuo,-61.0,61.0,0.06414266842800528,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-20T21:06:02,2026-03-21T01:06:02,Yaqing Zuo,-950.0,950.0,0.9989431968295905,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-21T18:27:46,2026-03-21T22:27:46,Yaqing Zuo,-1890.0,1890.0,1.9873712021136065,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-22T18:27:12,2026-03-22T22:27:12,Yaqing Zuo,-1093.0,1093.0,1.1493104359313078,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-23T20:49:30,2026-03-24T00:49:30,Yaqing Zuo,-63.0,63.0,0.06624570673712021,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-23T21:36:02,2026-03-24T01:36:02,Yaqing Zuo,-300.0,300.0,0.3154557463672391,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-23T21:36:12,2026-03-24T01:36:12,Yaqing Zuo,300.0,300.0,0.3154557463672391,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-23T21:36:22,2026-03-24T01:36:22,Yaqing Zuo,-500.0,500.0,0.5257595772787319,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-24T21:27:03,2026-03-25T01:27:03,Yaqing Zuo,-200.0,200.0,0.21030383091149274,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-25T20:20:40,2026-03-26T00:20:40,Yaqing Zuo,-1891.0,1891.0,1.988422721268164,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-26T20:50:12,2026-03-27T00:50:12,Yaqing Zuo,-1132.0,1132.0,1.190319682959049,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-27T20:47:50,2026-03-28T00:47:50,Yaqing Zuo,-1219.0,1219.0,1.2818018494055483,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-29T18:27:00,2026-03-29T22:27:00,Yaqing Zuo,-240.0,240.0,0.2523645970937913,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-03,2026-03-30T20:17:19,2026-03-31T00:17:19,Yaqing Zuo,-308.0,308.0,0.32386789960369883,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-01T20:19:18,2026-04-02T00:19:18,Yaqing Zuo,-240.0,240.0,0.2523645970937913,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-02T20:34:59,2026-04-03T00:34:59,Yaqing Zuo,-521.0,521.0,0.5478414795244386,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-04T18:35:01,2026-04-04T22:35:01,Yaqing Zuo,-134.0,134.0,0.14090356671070015,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-04T18:35:37,2026-04-04T22:35:37,Yaqing Zuo,-134.0,134.0,0.14090356671070015,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-05T18:34:04,2026-04-05T22:34:04,Yaqing Zuo,-494.0,494.0,0.519450462351387,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-06T21:07:10,2026-04-07T01:07:10,Yaqing Zuo,-61.0,61.0,0.06414266842800528,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-08T20:45:14,2026-04-09T00:45:14,Yaqing Zuo,-433.0,433.0,0.4553077939233818,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-10T20:24:57,2026-04-11T00:24:57,Yaqing Zuo,-1248.0,1248.0,1.3122959048877147,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-11T18:33:08,2026-04-11T22:33:08,Yaqing Zuo,-879.0,879.0,0.9242853368560107,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-12T18:24:03,2026-04-12T22:24:03,Yaqing Zuo,-739.0,739.0,0.7770726552179656,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-16T20:35:46,2026-04-17T00:35:46,Yaqing Zuo,-116.0,116.0,0.12197622192866579,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-17T20:40:08,2026-04-18T00:40:08,Yaqing Zuo,-22.0,22.0,0.0231334214002642,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-18T18:37:58,2026-04-18T22:37:58,Yaqing Zuo,-162.0,162.0,0.17034610303830913,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-19T18:34:55,2026-04-19T22:34:55,Yaqing Zuo,-51.0,51.0,0.05362747688243065,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-20T20:19:46,2026-04-21T00:19:46,Yaqing Zuo,-1128.0,1128.0,1.186113606340819,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-21T20:23:50,2026-04-22T00:23:50,Yaqing Zuo,-448.0,448.0,0.47108058124174373,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-22T20:40:05,2026-04-23T00:40:05,Yaqing Zuo,-1481.0,1481.0,1.5572998678996037,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-23T20:21:08,2026-04-24T00:21:08,Yaqing Zuo,-261.0,261.0,0.27444649933949805,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-24T20:47:37,2026-04-25T00:47:37,Yaqing Zuo,-794.0,794.0,0.8349062087186262,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-25T18:41:28,2026-04-25T22:41:28,Yaqing Zuo,-1220.0,1220.0,1.2828533685601058,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-25T19:26:28,2026-04-25T23:26:28,Yaqing Zuo,1220.0,1220.0,1.2828533685601058,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-25T19:26:46,2026-04-25T23:26:46,Yaqing Zuo,-1280.0,1280.0,1.3459445178335536,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-26T18:53:33,2026-04-26T22:53:33,Yaqing Zuo,-1075.0,1075.0,1.1303830911492736,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-27T20:14:53,2026-04-28T00:14:53,Yaqing Zuo,-400.0,400.0,0.4206076618229855,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-28T20:13:13,2026-04-29T00:13:13,Yaqing Zuo,-52.0,52.0,0.054678996036988115,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-04,2026-04-30T20:30:05,2026-05-01T00:30:05,Yaqing Zuo,-324.0,324.0,0.34069220607661826,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-01T20:33:50,2026-05-02T00:33:50,Yaqing Zuo,-92.0,92.0,0.09673976221928667,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-02T18:22:24,2026-05-02T22:22:24,Yaqing Zuo,-600.0,600.0,0.6309114927344782,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-03T18:21:03,2026-05-03T22:21:03,Yaqing Zuo,-15.0,15.0,0.015772787318361955,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-07T20:40:11,2026-05-08T00:40:11,Yaqing Zuo,-1038.0,1038.0,1.0914768824306473,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-08T20:15:32,2026-05-09T00:15:32,Yaqing Zuo,-700.0,700.0,0.7360634081902246,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-09T18:28:28,2026-05-09T22:28:28,Yaqing Zuo,-237.0,237.0,0.2492100396301189,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-10T18:24:15,2026-05-10T22:24:15,Yaqing Zuo,-904.0,904.0,0.9505733157199472,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-12T20:49:07,2026-05-13T00:49:07,Yaqing Zuo,-80.0,80.0,0.0841215323645971,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-13T20:41:53,2026-05-14T00:41:53,Yaqing Zuo,-551.0,551.0,0.5793870541611625,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-14T20:23:19,2026-05-15T00:23:19,Yaqing Zuo,-321.0,321.0,0.33753764861294583,in-store app
GS07786-01,全脂奶 4/1 GAL CS,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-05,2026-05-15T20:10:31,2026-05-16T00:10:31,Yaqing Zuo,-295.0,295.0,0.31019815059445177,in-store app
